Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,12/01/13,Troyes,Lyon,1.0,2.0,A,1.0,1.0,D,13.0,14.0,6.0,4.0,9.0,18.0,5.0,8.0,1.0,1.0,0.0,0.0,4.33,3.25,1.91,4.25,3.4,1.87,4.25,3.4,1.87,4.1,3.4,1.85,4.33,3.4,1.83,4.2,3.54,1.98,4.2,3.2,1.95,4.33,3.3,1.9,4.3,3.5,1.95,4.33,3.3,1.91,39.0,4.5,4.2,3.58,3.32,1.99,1.91,38.0,2.15,2.03,1.88,1.77,23.0,0.75,1.76,1.69,2.28,2.21,4.01,3.72,1.99,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/01/13,Nice,Valenciennes,5.0,0.0,H,1.0,0.0,H,14.0,6.0,6.0,3.0,18.0,14.0,3.0,2.0,1.0,4.0,0.0,0.0,2.0,3.3,3.75,2.0,3.2,4.0,2.0,3.2,4.0,2.1,3.15,3.45,2.1,3.2,3.6,2.05,3.33,4.21,2.1,3.1,3.75,2.05,3.2,3.75,2.05,3.3,4.1,2.0,3.3,3.6,36.0,2.1,2.07,3.33,3.22,4.25,3.71,33.0,2.23,2.12,1.79,1.69,24.0,-0.25,1.85,1.76,2.19,2.1,2.06,3.33,4.22,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/01/13,Reims,Bastia,1.0,2.0,A,0.0,1.0,A,13.0,9.0,1.0,4.0,20.0,9.0,6.0,4.0,2.0,4.0,0.0,0.0,2.25,3.1,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.2,3.2,2.25,3.1,3.4,2.24,3.28,3.65,2.3,3.0,3.4,2.2,3.13,3.4,2.25,3.25,3.6,2.25,3.2,3.2,39.0,2.3,2.21,3.29,3.17,3.65,3.38,28.0,2.34,2.17,1.7,1.63,24.0,-0.25,1.93,1.87,2.04,1.98,2.31,3.38,3.41,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/01/13,Sochaux,Marseille,3.0,1.0,H,2.0,0.0,H,8.0,22.0,4.0,6.0,15.0,16.0,3.0,8.0,1.0,1.0,1.0,0.0,4.75,3.25,1.83,4.5,3.5,1.8,4.5,3.5,1.8,3.9,3.35,1.9,4.5,3.3,1.83,4.86,3.48,1.88,4.2,3.2,1.95,4.5,3.4,1.83,4.75,3.4,1.9,4.5,3.4,1.85,39.0,5.1,4.39,3.48,3.35,1.95,1.86,29.0,2.41,2.23,1.7,1.6,22.0,0.5,2.07,2.02,1.88,1.84,5.37,3.35,1.86,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/01/13,Lyon,Evian Thonon Gaillard,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,1.0,11.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,1.36,4.75,8.5,1.36,4.6,9.0,1.36,4.6,9.0,1.37,4.6,7.5,1.36,4.5,9.0,1.38,5.28,9.61,1.36,4.8,8.5,1.36,4.8,9.0,1.36,5.2,9.5,1.36,4.75,8.5,39.0,1.38,1.36,5.25,4.75,9.5,8.44,35.0,1.71,1.66,2.34,2.18,23.0,-1.25,1.89,1.84,2.07,2.0,1.44,4.97,7.94,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/13,Ajaccio,Valenciennes,1.0,1.0,D,1.0,0.0,H,12.0,7.0,6.0,5.0,21.0,19.0,5.0,5.0,2.0,3.0,0.0,1.0,2.6,3.1,2.8,2.55,3.1,2.85,2.55,3.1,2.85,2.35,3.15,2.95,2.5,3.1,2.9,2.64,3.23,2.96,2.7,3.1,2.7,2.5,3.13,2.8,2.62,3.2,2.9,2.5,3.1,2.88,39.0,2.7,2.55,3.25,3.12,2.95,2.83,30.0,2.25,2.11,1.77,1.68,21.0,-0.25,2.26,2.2,1.73,1.7,2.48,3.25,3.22,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/13,Brest,St Etienne,0.0,1.0,A,0.0,0.0,D,9.0,13.0,3.0,5.0,9.0,15.0,1.0,10.0,3.0,3.0,0.0,0.0,3.4,3.2,2.2,3.5,3.2,2.15,3.5,3.2,2.15,3.1,3.1,2.3,3.0,3.2,2.37,3.55,3.19,2.33,3.3,3.1,2.3,3.3,3.2,2.2,3.5,3.2,2.3,3.1,3.2,2.3,39.0,3.55,3.25,3.25,3.17,2.38,2.26,28.0,2.47,2.29,1.65,1.57,23.0,0.25,1.97,1.91,2.0,1.94,4.37,3.43,2.0,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/13,Lorient,Troyes,3.0,2.0,H,2.0,0.0,H,13.0,14.0,6.0,5.0,14.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,1.57,3.75,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.57,3.7,5.8,1.53,3.75,7.0,1.63,3.82,6.68,1.62,3.6,6.0,1.57,3.75,5.75,1.62,3.8,6.5,1.57,3.8,6.0,39.0,1.63,1.58,4.0,3.76,7.0,6.0,37.0,2.0,1.88,2.02,1.91,23.0,-1.0,2.18,2.08,1.84,1.8,1.78,3.7,5.34,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/13,Marseille,Montpellier,3.0,2.0,H,1.0,1.0,D,10.0,8.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,1.85,3.4,4.33,1.85,3.25,4.6,1.85,3.25,4.6,1.85,3.4,4.1,1.8,3.5,4.5,1.91,3.49,4.65,1.95,3.3,4.0,1.9,3.4,4.0,1.92,3.4,4.6,1.83,3.5,4.2,39.0,1.95,1.88,3.5,3.39,4.7,4.18,35.0,2.18,2.08,1.8,1.73,21.0,-0.75,2.25,2.18,1.76,1.71,1.96,3.35,4.71,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/13,Sochaux,Reims,1.0,0.0,H,1.0,0.0,H,9.0,11.0,4.0,2.0,10.0,10.0,5.0,6.0,1.0,3.0,0.0,0.0,2.1,3.25,3.5,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.2,3.6,2.15,3.24,3.93,2.2,3.2,3.4,2.1,3.25,3.5,2.2,3.25,3.8,2.05,3.25,3.6,39.0,2.23,2.13,3.25,3.2,3.85,3.52,28.0,2.54,2.36,1.62,1.55,21.0,-0.25,1.9,1.85,2.06,2.0,2.13,3.38,3.92,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/01/13,Toulouse,Nancy,2.0,1.0,H,0.0,0.0,D,17.0,5.0,8.0,2.0,18.0,19.0,10.0,1.0,0.0,2.0,0.0,0.0,1.57,3.8,6.0,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.6,5.6,1.61,3.75,5.5,1.68,3.79,5.97,1.7,3.4,5.5,1.62,3.75,5.5,1.67,3.75,6.0,1.62,3.75,5.5,39.0,1.7,1.64,3.85,3.64,6.25,5.56,30.0,2.32,2.18,1.71,1.65,22.0,-1.0,2.35,2.21,1.74,1.69,1.68,3.94,5.79,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/01/13,Bastia,Rennes,0.0,2.0,A,0.0,1.0,A,3.0,15.0,1.0,8.0,8.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,3.0,3.2,2.4,3.0,3.2,2.4,3.0,3.2,2.4,3.1,3.1,2.3,3.2,3.1,2.3,2.98,3.35,2.56,3.1,3.1,2.4,3.0,3.13,2.38,3.1,3.3,2.5,2.8,3.2,2.5,38.0,3.2,2.95,3.4,3.19,2.55,2.42,36.0,2.0,1.92,2.0,1.87,23.0,0.25,1.85,1.8,2.18,2.07,3.61,3.39,2.23,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/01/13,Bordeaux,Paris SG,0.0,1.0,A,0.0,1.0,A,14.0,6.0,4.0,4.0,11.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,4.0,3.2,2.0,4.2,3.2,1.95,4.2,3.2,1.95,3.75,3.2,2.0,4.0,3.2,2.0,4.08,3.28,2.1,4.0,3.0,2.1,3.8,3.2,2.0,4.2,3.25,2.05,4.0,3.2,2.0,39.0,4.33,3.88,3.4,3.21,2.1,2.01,28.0,2.36,2.23,1.71,1.6,21.0,0.25,2.23,2.16,1.8,1.72,3.74,3.45,2.16,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/01/13,Lille,Nice,0.0,2.0,A,0.0,0.0,D,7.0,11.0,2.0,5.0,12.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,1.67,3.5,5.5,1.65,3.6,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.72,3.5,5.0,1.74,3.71,5.58,1.73,3.3,5.5,1.67,3.5,5.5,1.73,3.7,5.5,1.67,3.6,5.4,39.0,1.75,1.69,3.78,3.54,5.7,5.25,35.0,2.12,2.02,1.84,1.77,23.0,-0.75,1.99,1.9,2.01,1.95,1.9,3.47,4.86,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/13,Valenciennes,Lyon,0.0,2.0,A,0.0,2.0,A,9.0,11.0,3.0,5.0,19.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.0,3.2,2.37,3.41,3.34,2.34,3.1,3.3,2.3,3.13,3.13,2.38,3.25,3.25,2.45,3.2,3.2,2.3,39.0,3.55,3.15,3.35,3.18,2.45,2.33,37.0,2.12,2.05,1.83,1.76,24.0,0.25,1.92,1.88,2.01,1.98,2.97,3.34,2.6,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/13,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,0.0,1.0,A,15.0,10.0,5.0,3.0,16.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,1.87,3.4,4.25,1.87,3.4,4.25,2.0,3.25,3.7,2.1,3.2,3.6,1.98,3.49,4.28,2.0,3.3,3.8,1.95,3.3,3.8,2.0,3.5,4.2,2.0,3.25,4.0,39.0,2.0,1.98,3.49,3.28,4.4,3.91,37.0,2.25,2.14,1.8,1.69,21.0,-0.25,1.73,1.7,2.29,2.19,1.98,3.43,4.48,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/13,Montpellier,Sochaux,2.0,0.0,H,2.0,0.0,H,10.0,7.0,5.0,2.0,17.0,17.0,6.0,3.0,1.0,2.0,0.0,0.0,1.44,4.0,8.0,1.53,3.9,6.5,1.53,3.9,6.5,1.5,3.9,6.3,,,,1.48,4.33,8.36,1.53,3.5,8.0,1.44,3.8,7.5,1.53,4.2,7.5,1.5,4.0,7.0,38.0,1.5,1.47,4.34,3.95,8.38,7.54,36.0,2.1,1.99,1.88,1.81,24.0,-1.0,1.87,1.83,2.1,2.03,1.63,3.71,7.35,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/13,Nancy,Lorient,2.0,1.0,H,1.0,0.0,H,16.0,9.0,5.0,4.0,11.0,11.0,5.0,8.0,2.0,2.0,0.0,0.0,2.63,3.0,2.88,2.6,3.1,2.8,2.6,3.1,2.8,2.6,3.2,2.6,2.7,3.1,2.62,2.68,3.17,2.97,2.62,3.1,2.8,2.6,3.13,2.75,2.62,3.12,3.0,2.6,3.1,2.8,39.0,2.7,2.56,3.2,3.11,3.02,2.83,31.0,2.38,2.19,1.76,1.65,20.0,0.0,1.96,1.82,2.11,2.04,2.93,3.34,2.63,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/13,Reims,Toulouse,1.0,1.0,D,0.0,0.0,D,11.0,17.0,6.0,5.0,18.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0,3.2,3.0,2.38,3.1,3.0,2.45,3.1,3.0,2.45,2.6,3.2,2.6,2.8,3.1,2.62,3.22,3.13,2.54,3.0,3.0,2.5,3.0,3.0,2.5,3.2,3.1,2.5,3.0,3.1,2.5,39.0,3.22,2.97,3.2,3.07,2.62,2.48,28.0,2.64,2.46,1.59,1.5,21.0,0.25,1.82,1.76,2.28,2.12,3.31,3.13,2.5,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/13,Rennes,Marseille,2.0,2.0,D,0.0,1.0,A,16.0,16.0,4.0,4.0,7.0,19.0,4.0,4.0,1.0,0.0,0.0,0.0,2.6,3.1,2.8,2.55,2.95,3.0,2.55,2.95,3.0,2.6,3.2,2.6,2.5,3.1,2.9,2.63,3.25,2.97,2.7,3.1,2.7,2.6,3.13,2.8,2.7,3.2,2.9,2.6,3.1,2.88,38.0,2.78,2.56,3.25,3.08,3.0,2.85,27.0,2.38,2.28,1.7,1.58,21.0,-0.25,2.34,2.18,1.75,1.7,2.91,3.12,2.81,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/13,Troyes,Brest,2.0,1.0,H,1.0,0.0,H,13.0,10.0,4.0,4.0,13.0,17.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,3.2,4.0,1.91,3.2,4.4,1.91,3.2,4.4,2.1,3.15,3.45,2.1,3.2,3.6,2.0,3.32,4.49,2.05,3.1,4.0,2.0,3.2,4.0,2.0,3.25,4.4,2.05,3.25,3.75,39.0,2.1,1.99,3.34,3.23,4.55,3.95,28.0,2.38,2.24,1.69,1.6,22.0,-0.25,1.74,1.69,2.3,2.21,1.89,3.42,5.04,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/01/13,Nice,Bordeaux,0.0,1.0,A,0.0,0.0,D,8.0,15.0,3.0,4.0,14.0,9.0,2.0,4.0,1.0,3.0,0.0,0.0,2.38,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.1,2.4,3.15,2.9,2.3,3.1,3.2,2.51,3.1,3.29,2.5,3.0,3.0,2.4,3.13,3.0,2.5,3.1,3.25,2.4,3.1,3.1,36.0,2.51,2.41,3.2,3.08,3.3,3.06,27.0,2.62,2.48,1.6,1.5,21.0,-0.25,2.12,2.06,1.85,1.81,2.45,3.16,3.36,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/01/13,Paris SG,Lille,1.0,0.0,H,0.0,0.0,D,7.0,13.0,2.0,2.0,11.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.53,3.9,6.5,1.53,3.9,6.5,1.55,3.7,6.0,1.5,3.8,7.5,1.52,4.12,8.06,1.53,3.75,7.0,1.5,3.8,7.0,1.53,4.1,8.0,1.5,4.0,7.0,37.0,1.55,1.5,4.2,3.91,8.1,6.99,35.0,2.04,1.94,1.95,1.85,22.0,-1.0,1.95,1.91,2.02,1.94,1.49,4.5,7.9,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/01/13,St Etienne,Bastia,3.0,0.0,H,1.0,0.0,H,24.0,9.0,9.0,3.0,10.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0,1.53,3.8,6.5,1.48,4.0,7.25,1.48,4.0,7.25,1.55,3.7,6.0,1.53,3.8,6.5,1.49,4.39,7.86,1.53,3.75,7.0,1.5,3.8,7.0,1.53,4.3,7.0,1.44,4.2,7.5,37.0,1.55,1.49,4.4,3.97,7.9,6.92,35.0,1.92,1.87,2.04,1.92,22.0,-1.0,1.86,1.83,2.1,2.03,1.52,4.12,8.3,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/13,Toulouse,Paris SG,0.0,4.0,A,0.0,2.0,A,10.0,15.0,3.0,10.0,14.0,10.0,4.0,5.0,0.0,0.0,1.0,0.0,5.0,3.25,1.8,5.0,3.5,1.72,5.0,3.5,1.72,4.35,3.4,1.8,4.5,3.5,1.8,5.35,3.47,1.82,4.5,3.4,1.83,5.0,3.4,1.73,5.4,3.4,1.8,4.75,3.3,1.83,41.0,5.7,4.73,3.5,3.35,1.85,1.81,37.0,2.22,2.08,1.8,1.73,23.0,0.75,1.92,1.78,2.15,2.09,4.53,3.38,1.97,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/02/13,Bastia,Evian Thonon Gaillard,0.0,0.0,D,0.0,0.0,D,12.0,9.0,4.0,1.0,11.0,17.0,5.0,2.0,3.0,2.0,0.0,0.0,2.75,3.1,2.63,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.75,2.89,3.31,2.65,2.6,3.1,2.8,2.6,3.13,2.75,2.8,3.25,2.7,2.7,3.1,2.7,37.0,2.9,2.68,3.4,3.15,2.8,2.66,35.0,1.93,1.87,2.05,1.92,21.0,0.0,2.04,1.96,1.94,1.88,2.68,3.39,2.84,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/02/13,Bordeaux,Valenciennes,2.0,0.0,H,1.0,0.0,H,19.0,9.0,7.0,5.0,9.0,20.0,4.0,3.0,1.0,1.0,0.0,0.0,1.75,3.4,5.0,1.7,3.5,5.25,1.7,3.5,5.25,1.7,3.5,4.85,1.72,3.5,5.0,1.73,3.62,5.84,1.75,3.4,5.0,1.73,3.4,5.0,1.73,3.6,5.75,1.73,3.5,5.0,41.0,1.75,1.72,3.65,3.45,5.9,5.13,26.0,2.36,2.24,1.74,1.6,21.0,-0.5,1.74,1.71,2.26,2.18,1.63,3.69,7.25,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/02/13,Brest,Nice,0.0,2.0,A,0.0,1.0,A,12.0,12.0,2.0,5.0,20.0,15.0,1.0,2.0,4.0,1.0,0.0,0.0,3.4,3.0,2.3,3.4,3.0,2.3,3.4,3.0,2.3,2.95,3.15,2.35,3.2,3.1,2.3,3.61,3.11,2.35,3.25,3.2,2.25,3.13,3.2,2.3,3.6,3.12,2.3,3.5,3.1,2.2,38.0,3.65,3.29,3.2,3.1,2.35,2.27,28.0,2.36,2.21,1.7,1.63,21.0,0.0,2.49,2.34,1.7,1.61,3.23,3.23,2.49,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/02/13,Lille,Troyes,1.0,1.0,D,0.0,1.0,A,18.0,9.0,7.0,1.0,11.0,10.0,10.0,5.0,2.0,1.0,0.0,0.0,1.4,4.5,8.0,1.45,4.4,6.75,1.45,4.4,6.75,1.4,4.3,7.5,1.4,4.5,7.5,1.46,4.36,9.07,1.4,4.33,8.5,1.44,4.33,7.5,1.44,4.4,9.0,1.44,4.33,7.0,40.0,1.47,1.42,4.5,4.22,9.2,8.0,35.0,1.91,1.8,2.08,2.0,23.0,-1.25,2.11,2.06,1.87,1.81,1.53,4.38,7.25,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/02/13,Lorient,Rennes,2.0,2.0,D,1.0,0.0,H,17.0,11.0,6.0,5.0,8.0,16.0,11.0,4.0,1.0,0.0,0.0,0.0,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.5,3.1,2.8,2.37,3.1,3.1,2.52,3.28,3.09,2.5,3.1,2.9,2.5,3.13,3.0,2.5,3.25,3.1,2.5,3.1,3.0,40.0,2.5,2.44,3.31,3.13,3.15,2.96,35.0,2.15,2.05,1.9,1.76,21.0,0.0,1.81,1.74,2.23,2.12,2.52,3.39,3.05,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/02/13,Sochaux,St Etienne,1.0,2.0,A,0.0,1.0,A,8.0,9.0,2.0,7.0,13.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,3.6,3.1,2.15,3.8,3.2,2.05,3.8,3.2,2.05,3.2,3.2,2.2,3.6,3.1,2.15,4.08,3.2,2.14,3.5,3.2,2.15,3.5,3.13,2.1,4.1,3.2,2.15,3.6,3.1,2.15,41.0,4.13,3.62,3.2,3.13,2.2,2.12,26.0,2.38,2.28,1.68,1.58,23.0,0.25,2.14,2.07,1.91,1.8,4.71,3.42,1.94,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/13,Ajaccio,Lyon,3.0,1.0,H,0.0,0.0,D,5.0,17.0,4.0,4.0,25.0,17.0,3.0,8.0,3.0,2.0,0.0,1.0,3.75,3.3,2.0,3.8,3.3,2.0,3.8,3.3,2.0,3.9,3.35,1.9,4.0,3.25,1.95,4.02,3.3,2.11,3.75,3.3,2.0,3.6,3.25,2.05,4.0,3.3,2.1,3.75,3.3,2.05,41.0,4.23,3.72,3.4,3.24,2.12,2.04,37.0,2.3,2.15,1.73,1.69,22.0,0.25,2.2,2.11,1.8,1.77,3.52,3.47,2.23,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/13,Marseille,Nancy,0.0,1.0,A,0.0,0.0,D,10.0,10.0,2.0,5.0,7.0,19.0,5.0,3.0,0.0,1.0,1.0,0.0,1.44,4.2,7.5,1.42,4.25,8.0,1.42,4.25,8.0,1.4,4.3,7.5,1.4,4.33,8.5,1.47,4.46,8.39,1.44,4.0,8.0,1.4,4.33,8.5,1.45,4.4,8.5,1.4,4.33,8.5,41.0,1.47,1.42,4.55,4.18,9.14,7.98,36.0,1.89,1.82,2.06,1.98,24.0,-1.0,1.75,1.7,2.26,2.19,1.43,4.7,9.1,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/02/13,Montpellier,Reims,3.0,1.0,H,0.0,1.0,A,22.0,11.0,9.0,4.0,7.0,21.0,12.0,5.0,0.0,3.0,0.0,0.0,1.44,4.1,8.0,1.5,4.1,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.5,3.75,7.5,1.5,4.3,8.09,1.5,3.75,7.5,1.5,3.8,7.5,1.5,4.3,7.5,1.44,4.2,7.5,41.0,1.51,1.48,4.33,3.89,8.3,7.39,36.0,2.05,1.96,1.95,1.83,26.0,-1.0,1.88,1.85,2.08,2.01,1.51,4.28,8.08,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/02/13,Paris SG,Bastia,3.0,1.0,H,0.0,0.0,D,22.0,6.0,6.0,1.0,12.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0,1.17,7.0,15.0,1.15,7.25,17.5,1.15,7.25,17.5,1.17,6.5,14.0,1.16,7.0,15.0,1.18,7.61,20.97,1.2,5.5,21.0,1.17,7.0,15.0,1.18,8.0,19.0,1.14,7.5,17.0,40.0,1.2,1.17,7.93,6.83,21.28,16.83,26.0,1.54,1.46,2.8,2.6,24.0,-2.0,2.09,2.0,1.95,1.86,1.23,6.98,15.71,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/02/13,Ajaccio,Bordeaux,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,6.0,17.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.1,3.1,2.3,3.1,3.1,2.37,3.53,3.08,2.4,3.2,3.0,2.4,3.13,3.13,2.38,3.4,3.1,2.4,3.1,3.1,2.38,40.0,3.5,3.12,3.2,3.06,2.5,2.38,26.0,2.62,2.5,1.59,1.49,22.0,0.0,2.34,2.25,1.68,1.65,3.3,3.29,2.42,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
