Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2018-08-11,Lille,Rennes,H,D,2018_2019,2.3333333333333335,1.3333333333333333,12.666666666666666,5.0,11.333333333333334,3.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,12.333333333333334,4.666666666666667,12.0,5.666666666666667,2.0,0.0,1,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.15,2.9,2.56,3.35,2.97,2.45,3.25,2.88,2.55,3.2,3.0,2.81,3.31,2.72
F1,2018-08-26,Lille,Guingamp,H,H,2018_2019,2.6666666666666665,1.6666666666666667,14.333333333333334,6.0,10.333333333333334,3.0,0.3333333333333333,0.0,1.0,0.0,9.333333333333334,4.0,11.333333333333334,5.666666666666667,1.3333333333333333,0.0,1,2.0,3.4,3.9,1.95,3.6,3.9,2.1,3.3,3.6,2.05,3.59,3.88,2.05,3.5,3.5,2.05,3.4,3.9,1.96,3.65,4.14
F1,2018-09-22,Lille,Nantes,H,H,2018_2019,2.6666666666666665,1.6666666666666667,13.666666666666666,5.333333333333333,11.0,3.3333333333333335,1.0,0.0,1.6666666666666667,0.6666666666666666,11.0,2.3333333333333335,12.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,1,1.85,3.5,4.5,1.83,3.5,4.6,1.87,3.5,4.35,1.9,3.61,4.41,1.88,3.5,4.2,1.87,3.5,4.5,1.98,3.4,4.38
F1,2018-09-30,Lille,Marseille,H,D,2018_2019,2.6666666666666665,1.3333333333333333,13.0,7.0,13.333333333333334,3.3333333333333335,2.0,0.0,2.0,0.6666666666666666,11.333333333333334,4.333333333333333,13.0,6.333333333333333,1.3333333333333333,0.3333333333333333,2,3.1,3.4,2.3,2.95,3.5,2.35,2.95,3.3,2.4,2.89,3.6,2.49,2.75,3.5,2.45,2.88,3.6,2.4,3.02,3.41,2.5
F1,2018-10-06,Lille,St Etienne,H,D,2018_2019,2.6666666666666665,1.0,13.333333333333334,6.333333333333333,12.0,4.333333333333333,2.0,0.0,1.0,0.3333333333333333,11.333333333333334,4.0,13.666666666666666,3.0,1.0,0.0,1,2.0,3.4,3.9,2.0,3.4,3.9,1.97,3.5,3.85,2.0,3.69,3.91,1.95,3.6,3.7,2.0,3.4,4.0,2.15,3.53,3.61
F1,2018-10-27,Lille,Caen,H,D,2018_2019,2.6666666666666665,0.6666666666666666,13.0,5.666666666666667,10.333333333333334,3.3333333333333335,2.0,0.0,1.0,0.6666666666666666,8.333333333333334,2.6666666666666665,15.666666666666666,4.333333333333333,3.6666666666666665,0.0,1,1.5,4.0,7.5,1.48,4.1,7.5,1.5,4.2,7.1,1.5,4.21,7.84,1.5,4.0,7.0,1.5,4.1,7.5,1.63,3.82,6.43
F1,2018-11-09,Lille,Strasbourg,D,D,2018_2019,2.3333333333333335,0.3333333333333333,13.0,4.333333333333333,9.666666666666666,5.0,1.0,0.0,1.6666666666666667,1.0,10.0,4.666666666666667,13.333333333333334,2.6666666666666665,3.0,0.0,1,1.72,3.75,5.0,1.75,3.6,5.0,1.8,3.6,4.5,1.74,3.76,5.36,1.73,3.7,4.8,1.73,3.6,5.4,1.74,3.61,5.67
F1,2018-12-01,Lille,Lyon,D,H,2018_2019,1.3333333333333333,0.3333333333333333,15.0,5.666666666666667,10.0,5.666666666666667,0.6666666666666666,0.0,2.0,0.0,14.666666666666666,5.666666666666667,14.666666666666666,3.3333333333333335,3.6666666666666665,0.3333333333333333,2,2.75,3.3,2.6,2.85,3.4,2.45,2.7,3.4,2.55,2.79,3.43,2.67,2.7,3.3,2.6,2.75,3.4,2.6,3.13,3.5,2.38
F1,2018-12-09,Lille,Reims,D,D,2018_2019,1.0,0.6666666666666666,15.333333333333334,6.0,12.0,6.666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,10.666666666666666,3.3333333333333335,16.666666666666668,3.0,1.3333333333333333,0.0,1,1.8,3.4,5.0,1.78,3.4,5.25,1.75,3.55,5.2,1.75,3.78,5.19,1.7,3.6,5.25,1.73,3.5,5.75,2.05,3.17,4.49
F1,2018-12-22,Lille,Toulouse,A,H,2018_2019,1.0,0.6666666666666666,15.666666666666666,5.666666666666667,12.333333333333334,5.333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,8.333333333333334,2.6666666666666665,19.333333333333332,4.0,2.6666666666666665,0.3333333333333333,1,1.72,3.5,5.5,1.7,3.8,5.0,1.67,3.8,5.2,1.68,4.0,5.44,1.63,3.8,5.5,1.67,3.75,5.75,1.68,4.12,5.28
F1,2019-01-18,Lille,Amiens,H,D,2018_2019,1.3333333333333333,1.0,14.0,4.666666666666667,13.0,5.0,2.0,0.0,1.0,0.0,9.333333333333334,3.0,12.333333333333334,2.6666666666666665,3.3333333333333335,0.0,1,1.65,3.6,5.75,1.67,3.6,5.75,1.67,3.7,5.6,1.66,3.78,6.21,1.62,3.6,6.0,1.65,3.75,6.0,1.71,3.65,5.84
F1,2019-02-01,Lille,Nice,H,H,2018_2019,1.3333333333333333,0.6666666666666666,15.333333333333334,3.6666666666666665,11.0,5.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.0,3.6666666666666665,10.333333333333334,4.333333333333333,1.6666666666666667,0.3333333333333333,1,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,1.85,3.56,4.93,1.83,3.4,5.0,1.85,3.4,4.8,1.86,3.46,4.97
F1,2019-02-17,Lille,Montpellier,D,D,2018_2019,2.3333333333333335,1.3333333333333333,16.333333333333332,5.0,11.666666666666666,4.666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.0,12.333333333333334,4.333333333333333,18.333333333333332,3.3333333333333335,1.0,0.0,1,1.85,3.3,4.75,1.9,3.3,4.5,1.87,3.3,4.6,1.91,3.42,4.73,1.85,3.25,4.75,1.87,3.3,5.0,1.96,3.2,4.9
F1,2019-03-03,Lille,Dijon,H,D,2018_2019,2.0,1.0,14.666666666666666,4.333333333333333,11.333333333333334,3.0,1.6666666666666667,0.0,0.0,0.0,9.666666666666666,2.3333333333333335,13.666666666666666,4.666666666666667,2.6666666666666665,0.6666666666666666,1,1.53,3.8,7.5,1.55,3.9,6.75,1.53,4.15,6.4,1.51,4.42,7.03,1.5,4.2,6.5,1.5,4.3,7.0,1.61,4.13,5.93
F1,2019-03-15,Lille,Monaco,A,D,2018_2019,1.6666666666666667,0.6666666666666666,13.666666666666666,3.6666666666666665,11.666666666666666,4.666666666666667,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,13.333333333333334,5.0,14.666666666666666,3.6666666666666665,3.6666666666666665,0.6666666666666666,1,2.1,3.2,3.8,2.05,3.3,3.8,2.05,3.35,3.75,2.08,3.46,3.89,2.05,3.3,3.75,2.1,3.3,3.9,2.0,3.42,4.28
F1,2019-04-14,Lille,Paris SG,H,D,2018_2019,0.3333333333333333,0.0,12.666666666666666,2.3333333333333335,11.0,5.0,2.0,0.0,2.3333333333333335,0.6666666666666666,17.0,6.0,10.666666666666666,6.333333333333333,1.0,0.0,2,4.33,4.0,1.72,4.25,3.9,1.78,4.35,3.9,1.77,4.55,3.99,1.79,4.4,3.8,1.75,4.6,4.0,1.75,5.22,3.91,1.72
F1,2019-04-28,Lille,Nimes,H,D,2018_2019,2.0,0.3333333333333333,13.666666666666666,3.3333333333333335,11.0,5.333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,12.333333333333334,3.6666666666666665,12.666666666666666,6.0,2.3333333333333335,0.0,1,1.5,4.0,6.5,1.53,4.1,6.75,1.5,4.3,6.3,1.5,4.62,6.81,1.47,4.33,6.5,1.5,4.33,7.0,1.43,4.53,8.99
F1,2019-05-12,Lille,Bordeaux,H,H,2018_2019,3.3333333333333335,0.3333333333333333,13.666666666666666,5.666666666666667,10.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,7.0,1.0,18.666666666666668,3.6666666666666665,2.3333333333333335,0.0,1,1.4,4.75,8.0,1.42,4.4,8.5,1.43,4.75,7.0,1.42,4.88,8.04,1.38,4.6,8.5,1.4,4.8,8.5,1.56,4.05,6.99
F1,2019-05-18,Lille,Angers,H,H,2018_2019,3.6666666666666665,0.6666666666666666,11.666666666666666,6.0,8.0,2.0,1.3333333333333333,0.0,1.0,0.3333333333333333,11.0,3.0,10.666666666666666,3.6666666666666665,1.0,0.0,1,1.53,4.0,7.0,1.57,4.1,6.0,1.55,4.15,6.0,1.56,4.29,6.39,1.5,4.2,6.5,1.55,4.2,6.5,1.64,4.12,5.67
F1,2019-08-11,Lille,Nantes,H,H,2019_2020,3.6666666666666665,1.0,12.666666666666666,8.0,9.0,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,1.0,12.333333333333334,3.6666666666666665,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,1,1.95,3.3,4.2,1.85,3.25,4.5,1.95,3.25,4.35,1.99,3.14,4.84,1.91,3.2,4.5,1.95,3.3,4.5,2.42,3.03,3.5
F1,2019-08-28,Lille,St Etienne,H,H,2019_2020,2.6666666666666665,1.3333333333333333,12.333333333333334,6.333333333333333,10.666666666666666,3.6666666666666665,1.6666666666666667,0.0,2.0,0.6666666666666666,11.666666666666666,3.6666666666666665,10.0,7.0,2.6666666666666665,0.0,1,2.2,3.2,3.4,2.15,3.25,3.4,2.25,3.4,3.2,2.27,3.48,3.3,2.2,3.4,3.2,2.3,3.4,3.25,2.16,3.43,3.63
F1,2019-09-13,Lille,Angers,H,H,2019_2020,3.3333333333333335,1.3333333333333333,15.666666666666666,7.333333333333333,11.666666666666666,3.6666666666666665,1.0,0.0,0.3333333333333333,0.3333333333333333,10.666666666666666,2.3333333333333335,13.333333333333334,4.0,1.6666666666666667,0.0,1,1.95,3.2,4.5,1.91,3.3,4.4,1.97,3.4,4.0,1.99,3.33,4.47,1.91,3.25,4.33,1.93,3.3,4.2,1.93,3.4,4.64
F1,2019-09-25,Lille,Strasbourg,H,H,2019_2020,2.3333333333333335,1.0,14.0,4.666666666666667,8.333333333333334,4.0,1.0,0.0,0.3333333333333333,0.0,5.0,1.6666666666666667,13.0,3.3333333333333335,1.0,0.0,1,1.83,3.4,4.75,1.8,3.5,4.75,1.8,3.45,4.7,1.83,3.56,4.95,1.8,3.4,4.75,1.8,3.4,4.75,1.81,3.5,5.18
F1,2019-10-06,Lille,Nimes,D,D,2019_2020,2.3333333333333335,1.0,13.666666666666666,5.333333333333333,6.333333333333333,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.0,12.0,3.3333333333333335,15.666666666666666,5.0,2.0,0.0,1,1.6,3.6,6.5,1.67,3.6,5.75,1.65,4.0,5.1,1.64,4.01,5.75,1.62,3.8,5.5,1.62,3.9,5.2,1.6,4.01,6.29
F1,2019-10-26,Lille,Bordeaux,H,H,2019_2020,2.0,1.0,14.333333333333334,5.333333333333333,9.666666666666666,5.333333333333333,1.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,14.333333333333334,5.333333333333333,14.333333333333334,4.0,2.3333333333333335,0.0,1,1.83,3.6,4.33,1.83,3.6,4.5,1.83,3.55,4.5,1.78,3.79,4.87,1.78,3.6,4.6,1.8,3.4,4.75,1.92,3.44,4.65
F1,2019-11-09,Lille,Metz,D,D,2019_2020,2.3333333333333335,1.0,13.666666666666666,5.0,14.333333333333334,5.0,1.0,0.0,0.3333333333333333,0.3333333333333333,13.333333333333334,2.6666666666666665,12.0,5.333333333333333,1.6666666666666667,0.0,1,1.57,3.6,7.0,1.57,3.9,6.25,1.6,3.9,5.8,1.6,4.08,6.1,1.57,3.9,6.0,1.57,3.75,6.5,1.54,3.94,7.78
F1,2019-11-30,Lille,Dijon,H,H,2019_2020,1.6666666666666667,0.6666666666666666,14.0,5.0,17.333333333333332,6.666666666666667,1.6666666666666667,0.0,0.0,0.0,11.666666666666666,3.0,9.0,5.0,0.0,0.0,1,1.45,4.2,7.0,1.53,4.1,6.75,1.5,4.15,6.7,1.49,4.32,7.71,1.47,4.0,7.5,1.5,4.1,7.0,1.41,4.72,8.83
F1,2019-12-06,Lille,Brest,H,H,2019_2020,1.3333333333333333,0.6666666666666666,14.333333333333334,4.333333333333333,16.333333333333332,7.666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.0,8.0,1.6666666666666667,12.0,4.0,1.0,0.0,1,1.36,4.75,9.5,1.36,5.0,8.5,1.38,4.8,8.4,1.37,5.1,9.15,1.35,4.8,9.0,1.36,4.6,9.0,1.34,5.51,9.42
F1,2019-12-13,Lille,Montpellier,H,H,2019_2020,0.6666666666666666,0.6666666666666666,16.0,6.666666666666667,14.0,9.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,12.666666666666666,4.0,19.333333333333332,4.666666666666667,2.6666666666666665,0.0,1,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.55,5.1,1.76,3.73,5.16,1.73,3.5,5.0,1.73,3.5,5.2,1.83,3.51,5.03
F1,2020-01-26,Lille,Paris SG,A,A,2019_2020,1.3333333333333333,1.0,16.333333333333332,8.0,13.0,7.333333333333333,1.6666666666666667,0.0,3.6666666666666665,1.3333333333333333,17.333333333333332,10.0,13.666666666666666,3.6666666666666665,2.3333333333333335,0.0,2,6.5,4.75,1.44,6.75,5.0,1.42,6.2,4.8,1.46,6.34,4.9,1.49,6.5,4.6,1.44,7.0,4.75,1.4,6.03,4.79,1.52
F1,2020-02-04,Lille,Rennes,H,H,2019_2020,1.0,0.6666666666666666,13.0,7.0,14.333333333333334,5.666666666666667,2.0,0.0,1.0,0.0,13.666666666666666,4.333333333333333,16.333333333333332,5.666666666666667,2.3333333333333335,0.0,1,2.1,3.3,3.75,2.05,3.4,3.75,2.05,3.25,3.85,2.09,3.35,3.92,2.05,3.3,3.8,2.05,3.2,3.9,1.99,3.36,4.34
F1,2020-02-16,Lille,Marseille,A,D,2019_2020,1.0,0.6666666666666666,12.333333333333334,4.666666666666667,16.0,5.0,3.0,0.0,1.0,0.3333333333333333,10.333333333333334,3.6666666666666665,14.0,4.333333333333333,3.6666666666666665,0.0,1,2.15,3.2,3.6,2.2,3.25,3.5,2.2,3.2,3.45,2.25,3.32,3.48,2.2,3.2,3.4,2.2,3.1,3.4,2.12,3.11,4.18
F1,2020-02-22,Lille,Toulouse,H,H,2019_2020,0.6666666666666666,0.3333333333333333,12.0,2.6666666666666665,17.0,5.0,2.0,0.0,0.0,0.0,10.666666666666666,2.6666666666666665,9.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1,1.36,4.6,9.5,1.4,4.5,8.75,1.4,4.65,8.5,1.38,4.97,9.28,1.35,4.75,9.0,1.36,4.6,9.0,1.32,5.34,11.12
F1,2020-03-08,Lille,Lyon,H,H,2019_2020,1.6666666666666667,1.0,15.0,5.0,14.333333333333334,4.666666666666667,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,11.0,5.0,12.333333333333334,5.666666666666667,1.6666666666666667,0.3333333333333333,1,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.3,3.55,2.12,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,2.21,3.26,3.63
F1,2020-08-22,Lille,Rennes,D,H,2020_2021,1.6666666666666667,1.0,14.666666666666666,5.0,16.0,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,8.666666666666666,3.3333333333333335,15.0,2.3333333333333335,1.0,0.0,1,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.0,3.35,2.3,3.22,3.47,2.25,3.2,3.3,2.25,3.13,3.4,1.92,3.47,4.52
F1,2020-09-13,Lille,Metz,H,D,2020_2021,1.6666666666666667,1.3333333333333333,12.0,4.333333333333333,14.666666666666666,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,5.333333333333333,12.333333333333334,5.666666666666667,1.0,0.3333333333333333,1,1.53,3.75,7.5,1.55,3.8,7.0,1.6,3.5,6.5,1.56,3.97,7.09,1.55,3.7,7.0,1.55,3.7,6.5,1.57,3.79,8.06
F1,2020-09-25,Lille,Nantes,H,H,2020_2021,1.0,0.6666666666666666,11.333333333333334,3.3333333333333335,14.666666666666666,5.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,2.3333333333333335,10.666666666666666,4.333333333333333,2.3333333333333335,0.0,1,1.66,3.75,5.5,1.72,3.6,5.25,1.67,3.45,5.75,1.69,3.76,5.65,1.65,3.5,5.8,1.7,3.75,5.0,1.69,3.81,5.55
F1,2020-10-18,Lille,Lens,H,H,2020_2021,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,13.333333333333334,5.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,14.666666666666666,5.333333333333333,16.666666666666668,5.333333333333333,3.0,0.3333333333333333,1,1.83,3.6,4.33,1.85,3.6,4.33,1.9,3.3,4.3,1.9,3.73,4.38,1.88,3.5,4.2,1.85,3.4,4.2,2.04,3.28,4.38
F1,2020-11-01,Lille,Lyon,D,D,2020_2021,2.3333333333333335,0.6666666666666666,15.0,5.333333333333333,13.666666666666666,6.333333333333333,1.3333333333333333,0.0,1.6666666666666667,1.0,17.333333333333332,7.0,9.333333333333334,6.0,1.6666666666666667,0.3333333333333333,2,2.8,3.25,2.6,2.7,3.3,2.65,2.75,3.05,2.65,2.83,3.34,2.71,2.7,3.25,2.6,2.63,3.3,2.6,2.88,3.3,2.69
F1,2020-11-22,Lille,Lorient,H,H,2020_2021,2.3333333333333335,1.0,14.666666666666666,5.333333333333333,14.333333333333334,6.666666666666667,1.0,0.0,1.3333333333333333,0.3333333333333333,11.0,3.0,12.666666666666666,5.333333333333333,1.3333333333333333,0.0,1,1.6,3.8,6.0,1.57,3.9,6.25,1.6,3.8,6.0,1.59,4.11,6.48,1.6,3.7,6.0,1.55,3.8,6.0,1.66,4.1,5.59
F1,2020-12-06,Lille,Monaco,H,D,2020_2021,3.0,1.0,21.0,8.333333333333334,12.333333333333334,8.333333333333334,1.3333333333333333,0.0,1.0,0.3333333333333333,18.0,5.0,16.0,8.0,3.3333333333333335,0.0,1,2.3,3.75,2.87,2.35,3.5,2.95,2.35,3.4,3.0,2.43,3.66,2.97,2.3,3.4,3.0,2.3,3.5,2.88,2.68,3.43,2.8
F1,2020-12-13,Lille,Bordeaux,H,H,2020_2021,2.3333333333333335,0.6666666666666666,18.666666666666668,8.0,12.0,6.333333333333333,2.3333333333333335,0.0,1.0,0.6666666666666666,9.666666666666666,2.3333333333333335,13.666666666666666,4.0,1.6666666666666667,0.0,1,1.7,3.5,5.25,1.72,3.4,5.75,1.75,3.3,5.0,1.76,3.66,5.49,1.73,3.5,5.0,1.7,3.5,5.0,1.6,3.92,6.88
F1,2020-12-20,Lille,Paris SG,D,D,2020_2021,2.6666666666666665,1.0,18.666666666666668,7.666666666666667,12.0,6.0,1.3333333333333333,0.0,2.6666666666666665,1.0,11.666666666666666,4.666666666666667,15.333333333333334,2.6666666666666665,2.3333333333333335,0.3333333333333333,2,4.0,3.8,1.85,3.6,3.8,1.95,3.55,3.5,1.97,3.53,3.85,1.99,3.7,3.6,1.95,3.75,3.6,1.9,3.57,3.44,2.16
F1,2021-01-06,Lille,Angers,A,A,2020_2021,1.3333333333333333,0.6666666666666666,11.0,4.333333333333333,12.666666666666666,4.333333333333333,1.0,0.0,1.3333333333333333,0.6666666666666666,12.666666666666666,5.333333333333333,13.666666666666666,6.333333333333333,1.6666666666666667,0.0,1,1.57,3.6,6.5,1.6,4.1,5.5,1.6,3.85,6.0,1.6,4.12,6.34,1.6,3.8,6.0,1.57,3.8,6.5,1.89,3.39,4.97
F1,2021-01-17,Lille,Reims,H,A,2020_2021,1.0,1.0,10.0,3.3333333333333335,12.666666666666666,6.666666666666667,1.0,0.0,1.6666666666666667,1.0,7.333333333333333,3.3333333333333335,11.0,4.0,1.6666666666666667,0.0,1,1.6,4.0,6.0,1.62,3.75,6.0,1.67,3.65,5.6,1.65,3.84,6.27,1.62,3.7,5.8,1.62,3.6,5.75,1.7,3.7,6.02
F1,2021-01-31,Lille,Dijon,H,H,2020_2021,1.0,0.3333333333333333,10.333333333333334,4.333333333333333,12.333333333333334,5.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,9.666666666666666,2.0,12.0,4.666666666666667,2.6666666666666665,0.0,1,1.36,4.75,10.0,1.36,4.75,9.5,1.4,4.7,8.5,1.38,4.94,10.08,1.36,4.5,9.5,1.33,4.6,10.0,1.34,5.29,10.76
F1,2021-02-14,Lille,Brest,D,D,2020_2021,1.3333333333333333,0.6666666666666666,12.333333333333334,4.0,12.333333333333334,5.333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.0,10.666666666666666,1.6666666666666667,12.666666666666666,3.6666666666666665,0.3333333333333333,0.0,1,1.5,4.0,7.0,1.55,4.1,6.25,1.53,4.1,6.5,1.53,4.43,6.93,1.52,4.0,6.5,1.5,4.0,6.5,1.63,4.06,6.08
F1,2021-02-28,Lille,Strasbourg,D,A,2020_2021,1.0,0.3333333333333333,14.666666666666666,3.3333333333333335,13.666666666666666,5.666666666666667,2.0,0.0,1.0,0.3333333333333333,11.666666666666666,1.6666666666666667,10.333333333333334,4.333333333333333,1.0,0.3333333333333333,1,1.75,3.6,4.75,1.78,3.5,5.0,1.77,3.55,4.9,1.77,3.77,5.17,1.78,3.5,4.75,1.75,3.4,4.8,1.71,3.49,6.52
F1,2021-03-03,Lille,Marseille,H,D,2020_2021,0.6666666666666666,0.3333333333333333,14.0,2.3333333333333335,12.666666666666666,7.666666666666667,1.3333333333333333,0.0,1.0,0.6666666666666666,7.666666666666667,2.6666666666666665,15.333333333333334,3.3333333333333335,1.3333333333333333,1.0,1,1.72,3.5,5.5,1.78,3.6,4.75,1.73,3.5,5.5,1.76,3.69,5.44,1.73,3.5,5.0,1.7,3.3,5.5,1.81,3.55,5.28
F1,2021-03-21,Lille,Nimes,A,A,2020_2021,1.0,0.0,17.0,4.333333333333333,12.666666666666666,9.666666666666666,0.6666666666666666,0.0,1.0,0.0,16.333333333333332,5.666666666666667,10.666666666666666,4.333333333333333,1.6666666666666667,0.0,1,1.3,5.0,11.0,1.34,5.0,9.5,1.33,5.0,11.0,1.33,5.24,12.03,1.32,4.75,11.0,1.29,4.8,11.5,1.37,5.05,10.39
F1,2021-04-16,Lille,Montpellier,D,A,2020_2021,1.3333333333333333,0.3333333333333333,17.333333333333332,5.666666666666667,13.666666666666666,9.333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.0,9.666666666666666,3.6666666666666665,12.666666666666666,2.6666666666666665,0.6666666666666666,0.0,1,1.61,3.9,5.5,1.62,3.9,5.75,1.65,3.9,5.5,1.67,4.0,5.73,1.62,3.8,5.5,1.62,3.9,5.75,1.59,4.17,6.35
F1,2021-05-01,Lille,Nice,H,H,2020_2021,1.3333333333333333,0.3333333333333333,19.333333333333332,7.0,15.0,9.333333333333334,1.6666666666666667,0.0,1.0,0.6666666666666666,11.0,4.0,13.0,5.333333333333333,1.6666666666666667,0.0,1,1.4,4.5,8.0,1.4,4.75,8.0,1.43,4.6,7.25,1.43,4.74,8.8,1.42,4.33,8.0,1.4,4.33,8.0,1.47,4.58,7.97
F1,2021-05-16,Lille,St Etienne,D,D,2020_2021,1.3333333333333333,0.6666666666666666,15.666666666666666,5.666666666666667,14.0,7.333333333333333,2.3333333333333335,0.0,2.0,0.6666666666666666,13.666666666666666,5.666666666666667,15.333333333333334,4.333333333333333,1.3333333333333333,0.0,1,1.33,5.0,9.5,1.36,5.0,8.75,1.33,4.8,11.0,1.37,4.95,10.35,1.36,4.5,9.5,1.33,4.6,9.5,1.36,5.23,10.09
F1,2021-08-14,Lille,Nice,A,A,2021_2022,1.0,0.3333333333333333,15.333333333333334,5.333333333333333,11.333333333333334,5.666666666666667,2.0,0.0,1.0,0.3333333333333333,8.0,2.6666666666666665,11.666666666666666,5.333333333333333,2.0,0.3333333333333333,1,1.8,3.5,4.75,1.85,3.5,4.5,1.83,3.55,4.5,1.85,3.61,4.86,1.78,3.4,4.75,1.8,3.4,4.5,1.89,3.5,4.78
F1,2021-08-29,Lille,Montpellier,H,D,2021_2022,0.6666666666666666,0.3333333333333333,12.333333333333334,3.0,9.666666666666666,5.333333333333333,2.0,0.0,2.6666666666666665,1.6666666666666667,9.666666666666666,4.333333333333333,13.0,6.0,2.0,0.0,1,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.9,4.7,1.72,3.9,5.35,1.67,3.7,5.0,1.67,3.8,4.8,1.67,4.13,5.49
F1,2021-09-22,Lille,Reims,H,H,2021_2022,0.6666666666666666,0.3333333333333333,13.333333333333334,3.0,11.666666666666666,4.666666666666667,2.3333333333333335,0.0,1.0,0.6666666666666666,8.0,2.0,11.0,5.333333333333333,1.6666666666666667,0.3333333333333333,1,1.66,3.6,5.25,1.7,3.75,5.25,1.7,3.65,5.25,1.73,3.77,5.54,1.67,3.6,5.25,1.7,3.5,5.5,1.83,3.41,5.49
F1,2021-10-03,Lille,Marseille,H,H,2021_2022,1.3333333333333333,1.0,11.0,3.3333333333333335,13.333333333333334,5.0,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,13.333333333333334,4.333333333333333,6.666666666666667,5.0,1.6666666666666667,0.0,1,2.45,3.3,3.0,2.45,3.3,2.95,2.45,3.25,2.95,2.52,3.34,3.07,2.45,3.2,2.88,2.4,3.25,3.0,2.28,3.27,3.6
F1,2021-10-23,Lille,Brest,D,D,2021_2022,2.0,1.3333333333333333,11.333333333333334,4.333333333333333,13.666666666666666,3.3333333333333335,2.3333333333333335,0.0,1.0,0.0,7.0,1.6666666666666667,14.666666666666666,3.6666666666666665,1.3333333333333333,0.0,1,1.55,4.2,5.75,1.58,4.1,5.5,1.57,4.2,5.75,1.55,4.36,6.61,1.55,3.9,6.0,1.53,4.0,6.5,1.51,4.42,7.35
F1,2021-11-06,Lille,Angers,D,H,2021_2022,1.6666666666666667,1.3333333333333333,10.666666666666666,4.0,12.0,4.0,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,9.333333333333334,3.3333333333333335,12.0,5.0,2.3333333333333335,0.0,1,1.72,3.75,5.0,1.8,3.5,4.5,1.77,3.65,4.7,1.79,3.62,5.34,1.75,3.5,4.75,1.73,3.5,5.0,1.6,4.06,6.46
F1,2021-11-27,Lille,Nantes,D,D,2021_2022,1.3333333333333333,1.0,12.0,4.666666666666667,11.0,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,4.666666666666667,17.0,4.333333333333333,3.3333333333333335,0.0,1,1.66,3.8,5.25,1.63,3.9,5.25,1.65,3.8,5.5,1.65,4.06,5.75,1.63,3.7,5.25,1.65,3.7,5.5,1.72,3.82,5.5
F1,2021-12-04,Lille,Troyes,H,A,2021_2022,1.0,1.0,11.333333333333334,4.0,10.0,7.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,8.666666666666666,4.0,12.666666666666666,2.0,2.3333333333333335,0.0,1,1.44,4.5,7.5,1.46,4.5,6.75,1.5,4.4,6.75,1.46,4.76,7.72,1.44,4.2,7.0,1.44,4.4,7.5,1.58,4.12,6.62
